_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
686e578ad49a1dbc6aebbdcc,SBIN,EQ,N,812.45,809.0,810.0,810.95,811.0,812.65,4099112,3323995623.6,899.0,680.0,171040.0,INE062A01020,2025-07-09,2025-07-08T18:30:00.000Z,2025-07-09T11:50:34.913Z,2025-07-09T11:50:34.913Z,0,,810.91,09-Jul-2025,
686fa90aa181ef9ca98d3f4e,SBIN,EQ,N,815.5,806.9,811.3,808.0,807.55,810.95,12178137,9870766879.95,899.0,680.0,171580.0,INE062A01020,2025-07-10,2025-07-09T18:30:00.000Z,2025-07-10T11:50:34.693Z,2025-07-10T11:50:34.693Z,0,,810.53,10-Jul-2025,
6870fa8a87d5fc908abf493b,SBIN,EQ,N,812.55,804.55,807.55,808.65,808.6,808.0,6202372,5015955117.9,899.0,680.0,143253.0,INE062A01020,2025-07-11,2025-07-10T18:30:00.000Z,2025-07-11T11:50:34.727Z,2025-07-11T11:50:34.727Z,0,,808.72,11-Jul-2025,
6874ef0aa395a2622d1e247c,SBIN,EQ,N,815.5,808.0,809.8,808.85,809.1,808.65,6938635,5624460859.0,899.0,680.0,112079.0,INE062A01020,2025-07-14,2025-07-13T18:30:00.000Z,2025-07-14T11:50:34.243Z,2025-07-14T11:50:34.243Z,0,,810.6,14-Jul-2025,
6876408b81227d74b0e10e7e,SBIN,EQ,N,821.0,810.5,811.0,816.45,816.4,808.85,9297645,7593279897.1,899.0,680.0,163000.0,INE062A01020,2025-07-15,2025-07-14T18:30:00.000Z,2025-07-15T11:50:35.820Z,2025-07-15T11:50:35.820Z,0,,816.69,15-Jul-2025,
6877920a1a5d7281135d280f,SBIN,EQ,N,834.2,815.3,816.0,831.7,830.5,816.45,16458920,13626244060.15,899.0,680.0,287903.0,INE062A01020,2025-07-16,2025-07-15T18:30:00.000Z,2025-07-16T11:50:34.103Z,2025-07-16T11:50:34.103Z,0,,827.89,16-Jul-2025,
6878e38a18dd117ed3bd01f1,SBIN,EQ,N,842.5,826.35,838.4,829.0,828.75,831.7,23073718,19253323758.6,899.0,680.0,267805.0,INE062A01020,2025-07-17,2025-07-16T18:30:00.000Z,2025-07-17T11:50:34.820Z,2025-07-17T11:50:34.820Z,0,,834.43,17-Jul-2025,
687a350a3978ddd7569b64ad,SBIN,EQ,N,832.65,820.25,832.0,823.35,823.0,829.0,15387801,12670269957.1,899.0,680.0,177062.0,INE062A01020,2025-07-18,2025-07-17T18:30:00.000Z,2025-07-18T11:50:34.207Z,2025-07-18T11:50:34.207Z,0,,823.4,18-Jul-2025,
687f684cd7e70b10aff9afc5,SBIN,EQ,N,827.35,817.95,823.0,824.2,824.6,823.35,8852594,7291470527.5,895.0,680.0,146624.0,,2025-07-21,2025-07-20T18:30:00.000Z,2025-07-22T10:30:36.999Z,2025-07-22T10:30:36.999Z,0,,823.65,21-Jul-2025,
687fab36a686a06cbf05588f,SBIN,EQ,N,828.05,814.0,827.5,815.0,814.65,824.2,7851163,6434296996.25,895.0,680.0,146969.0,,2025-07-22,2025-07-21T18:30:00.000Z,2025-07-22T15:16:06.215Z,2025-07-22T15:16:06.215Z,0,,819.53,22-Jul-2025,
6880fdc37ecfaaea17e5750b,SBIN,EQ,N,825.2,811.5,812.5,820.65,820.05,815.0,15470390,12639761432.95,895.0,680.0,221637.0,,2025-07-23,2025-07-22T18:30:00.000Z,2025-07-23T15:20:35.642Z,2025-07-23T15:20:35.642Z,0,,817.03,23-Jul-2025,
68835ccc4dc48b9c7744d0bc,SBIN,EQ,N,821.95,810.65,820.0,815.7,816.5,820.65,10118309,8251755595.7,895.0,680.0,197128.0,,2025-07-24,2025-07-23T18:30:00.000Z,2025-07-25T10:30:36.243Z,2025-07-25T10:30:36.243Z,0,,815.53,24-Jul-2025,
6883a1d218df3546ea2df231,SBIN,EQ,N,819.2,805.5,815.0,806.55,805.9,815.7,6734439,5459744200.85,895.0,680.0,155026.0,,2025-07-25,2025-07-24T18:30:00.000Z,2025-07-25T15:25:06.292Z,2025-07-25T15:25:06.292Z,0,,810.72,25-Jul-2025,
6887640a044c5411111c3fd7,SBIN,EQ,N,808.95,796.0,806.55,797.15,796.55,806.55,7734158,6201051607.25,889.1,680.0,243443.0,INE062A01020,2025-07-28,2025-07-27T18:30:00.000Z,2025-07-28T11:50:34.926Z,2025-07-28T11:50:34.926Z,0,,801.77,28-Jul-2025,
6888b58b1c90d019ecaea5f6,SBIN,EQ,N,800.0,793.1,796.2,799.2,798.85,797.15,7833759,6245123153.4,889.1,680.0,133563.0,INE062A01020,2025-07-29,2025-07-28T18:30:00.000Z,2025-07-29T11:50:35.062Z,2025-07-29T11:50:35.062Z,0,,797.21,29-Jul-2025,
688a070ad278b8c178479f5f,SBIN,EQ,N,803.4,796.2,798.95,801.65,800.0,799.2,8743723,7001526821.2,889.1,680.0,119582.0,INE062A01020,2025-07-30,2025-07-29T18:30:00.000Z,2025-07-30T11:50:34.697Z,2025-07-30T11:50:34.697Z,0,,800.75,30-Jul-2025,
688b588b0ee19dd92adc8ab6,SBIN,EQ,N,803.8,792.55,795.1,796.55,796.0,801.65,11359112,9068069397.05,889.1,680.0,185101.0,INE062A01020,2025-07-31,2025-07-30T18:30:00.000Z,2025-07-31T11:50:35.618Z,2025-07-31T11:50:35.618Z,0,,798.31,31-Jul-2025,
688f726e1ce757c9a00f215d,SBIN,EQ,N,801.0,792.0,795.7,794.0,792.95,796.55,15468391,12304983591.85,889.1,680.0,180563.0,,2025-08-01,2025-07-31T18:30:00.000Z,2025-08-03T14:30:06.917Z,2025-08-03T14:30:06.917Z,0,,795.49,01-Aug-2025,
68909e8bb28414bb9c3c3adf,SBIN,EQ,N,797.2,786.55,794.5,795.7,796.8,794.0,8820724,6989858237.1,875.45,680.0,169176.0,INE062A01020,2025-08-04,2025-08-03T18:30:00.000Z,2025-08-04T11:50:35.588Z,2025-08-04T11:50:35.588Z,0,,792.44,04-Aug-2025,
6891f00a8bde90d8e7555486,SBIN,EQ,N,804.05,796.3,798.0,800.6,800.5,795.7,7381537,5906692588.8,875.45,680.0,174330.0,INE062A01020,2025-08-05,2025-08-04T18:30:00.000Z,2025-08-05T11:50:34.549Z,2025-08-05T11:50:34.549Z,0,,800.2,05-Aug-2025,
6893418af614620e5d4eaf66,SBIN,EQ,N,810.2,799.0,800.95,805.15,804.8,800.6,7409396,5960018370.35,875.45,680.0,120510.0,INE062A01020,2025-08-06,2025-08-05T18:30:00.000Z,2025-08-06T11:50:34.889Z,2025-08-06T11:50:34.889Z,0,,804.39,06-Aug-2025,
6894930ae50a5cee763083a5,SBIN,EQ,N,806.65,793.4,801.1,805.15,805.6,805.15,7091392,5671767724.35,875.45,680.0,134092.0,INE062A01020,2025-08-07,2025-08-06T18:30:00.000Z,2025-08-07T11:50:34.826Z,2025-08-07T11:50:34.826Z,0,,799.81,07-Aug-2025,
6895e48b020b4fab81c67503,SBIN,EQ,N,807.8,790.0,805.0,804.3,802.5,805.15,15708181,12591558509.55,875.45,680.0,277397.0,INE062A01020,2025-08-08,2025-08-07T18:30:00.000Z,2025-08-08T11:50:35.223Z,2025-08-08T11:50:35.223Z,0,,801.59,08-Aug-2025,
6899d90b1ac1bef7e397b3a9,SBIN,EQ,N,825.0,808.0,808.0,823.45,820.8,804.3,15236297,12506219350.05,875.45,680.0,287439.0,INE062A01020,2025-08-11,2025-08-10T18:30:00.000Z,2025-08-11T11:50:35.721Z,2025-08-11T11:50:35.721Z,0,,820.82,11-Aug-2025,
689b2a8bda0ebc874b4f412a,SBIN,EQ,N,825.5,820.0,824.95,820.6,821.1,823.45,7986728,6573758560.4,875.45,680.0,224361.0,INE062A01020,2025-08-12,2025-08-11T18:30:00.000Z,2025-08-12T11:50:35.138Z,2025-08-12T11:50:35.138Z,0,,823.09,12-Aug-2025,
689c7c0ab345c4c76e1a5a5e,SBIN,EQ,N,824.95,820.65,822.65,821.85,821.55,820.6,4447508,3657529878.05,875.45,680.0,85625.0,INE062A01020,2025-08-13,2025-08-12T18:30:00.000Z,2025-08-13T11:50:34.321Z,2025-08-13T11:50:34.321Z,0,,822.38,13-Aug-2025,
683457e2eb139aba11dba52c,SBIN,EQ,N,797.55,789.2,792.0,794.4,794.15,790.5,4965466,3943015064.15,912.0,680.0,98636.0,INE062A01020,2025-05-26,2025-05-25T18:30:00.000Z,2025-05-26T12:00:34.462Z,2025-05-26T12:00:34.462Z,0,,794.09,26-May-2025,
6835a9610a3e4624ed403fc6,SBIN,EQ,N,801.35,790.05,794.4,793.7,794.25,794.4,11995043,9542679873.15,912.0,680.0,178381.0,INE062A01020,2025-05-27,2025-05-26T18:30:00.000Z,2025-05-27T12:00:33.986Z,2025-05-27T12:00:33.986Z,0,,795.55,27-May-2025,
6836fae210c56ec7b3aa7189,SBIN,EQ,N,798.9,792.65,794.5,796.55,796.0,793.7,6873519,5473317160.35,912.0,680.0,113841.0,INE062A01020,2025-05-28,2025-05-27T18:30:00.000Z,2025-05-28T12:00:34.112Z,2025-05-28T12:00:34.112Z,0,,796.29,28-May-2025,
68384c62aef1c81eca13eb5b,SBIN,EQ,N,800.4,791.35,799.0,797.35,798.1,796.55,14034127,11156361147.65,912.0,680.0,281565.0,INE062A01020,2025-05-29,2025-05-28T18:30:00.000Z,2025-05-29T12:00:34.706Z,2025-05-29T12:00:34.706Z,0,,794.95,29-May-2025,
68399dff0eef016fd1815c24,SBIN,EQ,N,814.5,792.6,798.0,812.3,814.0,797.35,22037314,17791279933.65,912.0,680.0,217715.0,INE062A01020,2025-05-30,2025-05-29T18:30:00.000Z,2025-05-30T12:01:03.710Z,2025-05-30T12:01:03.710Z,0,,807.33,30-May-2025,
683d9009577bc3be60b3afad,SBIN,EQ,N,822.55,809.2,812.85,813.65,813.5,812.3,26891575,21909310086.45,912.0,680.0,218771.0,INE062A01020,2025-06-02,2025-06-01T18:30:00.000Z,2025-06-02T11:50:33.904Z,2025-06-02T11:50:33.904Z,0,,814.73,02-Jun-2025,
683ee18a9f4bd1a18cd7b4ba,SBIN,EQ,N,818.4,805.15,816.2,809.8,808.2,813.65,14247597,11555479376.75,912.0,680.0,175051.0,INE062A01020,2025-06-03,2025-06-02T18:30:00.000Z,2025-06-03T11:50:34.284Z,2025-06-03T11:50:34.284Z,0,,811.05,03-Jun-2025,
684034190ff63e5551aba0d3,SBIN,EQ,N,817.0,805.25,817.0,806.5,805.5,809.8,9607927,7770821872.9,912.0,680.0,136010.0,INE062A01020,2025-06-04,2025-06-03T18:30:00.000Z,2025-06-04T11:55:05.364Z,2025-06-04T11:55:05.364Z,0,,808.79,04-Jun-2025,
68418489692502a9ae302981,SBIN,EQ,N,811.7,802.85,808.7,806.0,806.8,806.5,13595507,10968653855.65,912.0,680.0,176672.0,INE062A01020,2025-06-05,2025-06-04T18:30:00.000Z,2025-06-05T11:50:34.004Z,2025-06-05T11:50:34.004Z,0,,806.79,05-Jun-2025,
68430d03358824362cdeeb63,SBIN,EQ,N,816.45,803.1,806.65,813.05,812.65,806.0,17163935,13934918691.45,912.0,680.0,202699.0,INE062A01020,2025-06-06,2025-06-05T18:30:00.000Z,2025-06-06T15:45:07.687Z,2025-06-06T15:45:07.687Z,0,,811.87,06-Jun-2025,
6846caa8f05efb5b8886b33f,SBIN,EQ,N,824.5,815.7,817.4,820.05,820.0,813.05,12793040,10501357386.3,899.0,680.0,195288.0,INE062A01020,2025-06-09,2025-06-08T18:30:00.000Z,2025-06-09T11:51:04.478Z,2025-06-09T11:51:04.478Z,0,,820.86,09-Jun-2025,
68481c09c1e450e40edad76c,SBIN,EQ,N,822.05,814.6,821.0,817.05,817.0,820.05,6560513,5366931400.75,899.0,680.0,173698.0,INE062A01020,2025-06-10,2025-06-09T18:30:00.000Z,2025-06-10T11:50:33.920Z,2025-06-10T11:50:33.920Z,0,,818.07,10-Jun-2025,
68496d8a05c9cf28bb991eb0,SBIN,EQ,N,820.6,813.05,817.0,815.05,814.4,817.05,7197825,5882109303.9,899.0,680.0,109100.0,INE062A01020,2025-06-11,2025-06-10T18:30:00.000Z,2025-06-11T11:50:34.644Z,2025-06-11T11:50:34.644Z,0,,817.21,11-Jun-2025,
684ac97917798c6fb14a595e,SBIN,EQ,N,816.5,801.2,816.0,805.95,804.0,815.05,13448521,10882909973.85,899.0,680.0,154034.0,INE062A01020,2025-06-12,2025-06-11T18:30:00.000Z,2025-06-12T12:35:05.392Z,2025-06-12T12:35:05.392Z,0,,809.23,12-Jun-2025,
684c10a7573a9266bbd7f2d1,SBIN,EQ,N,796.3,786.25,786.25,792.35,793.3,805.95,11377117,9014634064.3,899.0,680.0,196572.0,INE062A01020,2025-06-13,2025-06-12T18:30:00.000Z,2025-06-13T11:51:03.796Z,2025-06-13T11:51:03.796Z,0,,792.35,13-Jun-2025,
6850052848ae2b2bc54dbe14,SBIN,EQ,N,795.4,786.15,792.5,792.5,793.0,792.35,8085001,6397493172.15,899.0,680.0,157361.0,INE062A01020,2025-06-16,2025-06-15T18:30:00.000Z,2025-06-16T11:51:04.019Z,2025-06-16T11:51:04.019Z,0,,791.28,16-Jun-2025,
685156a882bd29341cc15b10,SBIN,EQ,N,798.85,790.55,794.0,792.3,792.05,792.5,7753156,6156466697.6,899.0,680.0,115931.0,INE062A01020,2025-06-17,2025-06-16T18:30:00.000Z,2025-06-17T11:51:04.383Z,2025-06-17T11:51:04.383Z,0,,794.06,17-Jun-2025,
6852a809eeba63162fd9f66b,SBIN,EQ,N,795.5,788.35,792.5,791.9,790.4,792.3,5710169,4519500759.9,899.0,680.0,136624.0,INE062A01020,2025-06-18,2025-06-17T18:30:00.000Z,2025-06-18T11:50:33.773Z,2025-06-18T11:50:33.773Z,0,,791.48,18-Jun-2025,
6853f98a9b97a167a38abbce,SBIN,EQ,N,793.25,781.7,792.35,785.1,782.6,791.9,11824333,9297045726.7,899.0,680.0,289212.0,INE062A01020,2025-06-19,2025-06-18T18:30:00.000Z,2025-06-19T11:50:34.302Z,2025-06-19T11:50:34.302Z,0,,786.26,19-Jun-2025,
68554b2881d3c9f03c14488b,SBIN,EQ,N,799.45,786.1,787.5,796.15,795.25,785.1,11367669,9030330594.45,899.0,680.0,169215.0,INE062A01020,2025-06-20,2025-06-19T18:30:00.000Z,2025-06-20T11:51:04.012Z,2025-06-20T11:51:04.012Z,0,,794.39,20-Jun-2025,
68593f30c7bb03562b1887fb,SBIN,EQ,N,794.95,788.5,790.0,790.2,790.0,796.15,5549253,4390604870.65,899.0,680.0,131841.0,INE062A01020,2025-06-23,2025-06-22T18:30:00.000Z,2025-06-23T11:49:04.082Z,2025-06-23T11:49:04.082Z,0,,791.21,23-Jun-2025,
685a910be69f9dcb0da93617,SBIN,EQ,N,806.65,793.65,799.0,795.4,795.75,790.2,11402190,9117165780.85,899.0,680.0,184002.0,INE062A01020,2025-06-24,2025-06-23T18:30:00.000Z,2025-06-24T11:50:35.135Z,2025-06-24T11:50:35.135Z,0,,799.6,24-Jun-2025,
685be289db9a9b980f9546da,SBIN,EQ,N,803.8,796.1,799.5,800.05,800.0,795.4,6528324,5222095310.0,899.0,680.0,131096.0,INE062A01020,2025-06-25,2025-06-24T18:30:00.000Z,2025-06-25T11:50:33.426Z,2025-06-25T11:50:33.426Z,0,,799.91,25-Jun-2025,
685d340acfdfdb8054daae25,SBIN,EQ,N,803.35,791.4,802.0,797.05,796.05,800.05,24704402,19641948457.0,899.0,680.0,208543.0,INE062A01020,2025-06-26,2025-06-25T18:30:00.000Z,2025-06-26T11:50:34.448Z,2025-06-26T11:50:34.448Z,0,,795.08,26-Jun-2025,
685e85e4e0158d6ca13f97a5,SBIN,EQ,N,809.45,802.65,805.0,805.4,804.55,797.05,19375990,15614254535.75,899.0,680.0,262127.0,INE062A01020,2025-06-27,2025-06-26T18:30:00.000Z,2025-06-27T11:52:04.415Z,2025-06-27T11:52:04.415Z,0,,805.86,27-Jun-2025,
68627a0a45d27f89b6b58fb4,SBIN,EQ,N,821.0,807.05,809.0,820.35,819.85,805.4,19652607,16049137157.55,899.0,680.0,249562.0,INE062A01020,2025-06-30,2025-06-29T18:30:00.000Z,2025-06-30T11:50:34.994Z,2025-06-30T11:50:34.994Z,0,,816.64,30-Jun-2025,
6863efbacb157b39eaeedc02,SBIN,EQ,N,824.9,813.25,820.0,820.3,820.2,820.35,11456405,9391484331.05,899.0,680.0,157197.0,INE062A01020,2025-07-01,2025-06-30T18:30:00.000Z,2025-07-01T14:24:58.431Z,2025-07-01T14:24:58.431Z,0,,819.76,01-Jul-2025,
68651d09f08ef48ada1ad58e,SBIN,EQ,N,824.05,809.0,821.0,812.9,812.7,820.3,6661200,5427583829.55,899.0,680.0,121545.0,INE062A01020,2025-07-02,2025-07-01T18:30:00.000Z,2025-07-02T11:50:33.716Z,2025-07-02T11:50:33.716Z,0,,814.81,02-Jul-2025,
68666ea8eed6e4d16d058c37,SBIN,EQ,N,814.5,805.8,813.5,807.1,807.0,812.9,7020403,5684973436.05,899.0,680.0,137793.0,INE062A01020,2025-07-03,2025-07-02T18:30:00.000Z,2025-07-03T11:51:04.531Z,2025-07-03T11:51:04.531Z,0,,809.78,03-Jul-2025,
6867c00aca75cd64d8916d88,SBIN,EQ,N,813.85,804.1,808.75,811.85,811.25,807.1,4319538,3492204634.35,899.0,680.0,96453.0,INE062A01020,2025-07-04,2025-07-03T18:30:00.000Z,2025-07-04T11:50:34.987Z,2025-07-04T11:50:34.987Z,0,,808.47,04-Jul-2025,
67fe4a622dfc920eec059410,SBIN,EQ,N,770.7,757.1,770.0,763.5,764.5,753.85,7859090,6015134839.8,912.0,680.0,167851.0,INE062A01020,2025-04-15,2025-04-14T18:30:00.000Z,2025-04-15T12:00:34.497Z,2025-04-15T12:00:34.497Z,0,,765.37,15-Apr-2025,
67ff9bff63d8a2d162c79d43,SBIN,EQ,N,774.75,760.5,763.5,771.75,772.15,763.5,12536694,9644113410.45,912.0,680.0,204698.0,INE062A01020,2025-04-16,2025-04-15T18:30:00.000Z,2025-04-16T12:01:03.592Z,2025-04-16T12:01:03.592Z,0,,769.27,16-Apr-2025,
6800ed62ae6a8571ece0cbd4,SBIN,EQ,N,801.0,767.15,772.0,797.45,793.85,771.75,27034818,21290993764.1,912.0,680.0,335841.0,INE062A01020,2025-04-17,2025-04-16T18:30:00.000Z,2025-04-17T12:00:34.403Z,2025-04-17T12:00:34.403Z,0,,787.54,17-Apr-2025,
68063362161394a21f521d64,SBIN,EQ,N,824.35,801.4,803.0,816.7,817.2,797.45,16398507,13397975541.0,912.0,680.0,359684.0,INE062A01020,2025-04-21,2025-04-20T18:30:00.000Z,2025-04-21T12:00:34.109Z,2025-04-21T12:00:34.109Z,0,,817.02,21-Apr-2025,
680784e2267b534799bde40a,SBIN,EQ,N,835.5,814.0,821.15,822.4,821.3,816.7,25117557,20780349179.95,912.0,680.0,323370.0,INE062A01020,2025-04-22,2025-04-21T18:30:00.000Z,2025-04-22T12:00:34.357Z,2025-04-22T12:00:34.357Z,0,,827.32,22-Apr-2025,
6808d662f4d48eb7a7442ab7,SBIN,EQ,N,831.0,810.1,826.0,813.45,813.5,822.4,12104382,9893605141.3,912.0,680.0,174170.0,INE062A01020,2025-04-23,2025-04-22T18:30:00.000Z,2025-04-23T12:00:34.442Z,2025-04-23T12:00:34.442Z,0,,817.36,23-Apr-2025,
680a27e25c8e81b21d4747ff,SBIN,EQ,N,819.0,811.15,812.75,813.4,812.0,813.45,12713521,10359638546.25,912.0,680.0,141306.0,INE062A01020,2025-04-24,2025-04-23T18:30:00.000Z,2025-04-24T12:00:34.542Z,2025-04-24T12:00:34.542Z,0,,814.85,24-Apr-2025,
680b797f5c8e81b21d475530,SBIN,EQ,N,819.0,787.0,815.0,798.65,797.4,813.4,13131038,10497610552.7,912.0,680.0,223526.0,INE062A01020,2025-04-25,2025-04-24T18:30:00.000Z,2025-04-25T12:01:03.619Z,2025-04-25T12:01:03.619Z,0,,799.45,25-Apr-2025,
680f6de548956281fc988791,SBIN,EQ,N,822.8,797.4,798.65,817.35,816.55,798.65,11317611,9212982723.4,912.0,680.0,199250.0,INE062A01020,2025-04-28,2025-04-27T18:30:00.000Z,2025-04-28T12:00:37.513Z,2025-04-28T12:00:37.513Z,0,,814.04,28-Apr-2025,
6810bf62c8a06cbc7e32ac23,SBIN,EQ,N,829.0,809.0,820.0,812.55,810.75,817.35,11283059,9240843611.6,912.0,680.0,231689.0,INE062A01020,2025-04-29,2025-04-28T18:30:00.000Z,2025-04-29T12:00:34.046Z,2025-04-29T12:00:34.046Z,0,,819.0,29-Apr-2025,
681210e292b6bce7d25de75c,SBIN,EQ,N,811.5,784.5,811.5,788.65,787.6,812.55,25635764,20281571431.1,912.0,680.0,476377.0,INE062A01020,2025-04-30,2025-04-29T18:30:00.000Z,2025-04-30T12:00:34.256Z,2025-04-30T12:00:34.256Z,0,,791.14,30-Apr-2025,
6814b3e4d03c850a14947a7b,SBIN,EQ,N,803.4,789.0,790.35,800.0,799.8,788.65,17199386,13685736797.75,912.0,680.0,281692.0,INE062A01020,2025-05-02,2025-05-01T18:30:00.000Z,2025-05-02T12:00:36.703Z,2025-05-02T12:00:36.703Z,0,,795.71,02-May-2025,
6818a86218f1d8c619b482ee,SBIN,EQ,N,799.0,782.0,782.0,790.0,790.6,800.0,23986447,18940919612.0,912.0,680.0,422162.0,INE062A01020,2025-05-05,2025-05-04T18:30:00.000Z,2025-05-05T12:00:34.430Z,2025-05-05T12:00:34.430Z,0,,789.65,05-May-2025,
6819f9e241ab828a8418d90b,SBIN,EQ,N,799.15,771.1,793.95,774.1,772.8,790.0,18869468,14676463740.85,912.0,680.0,344651.0,INE062A01020,2025-05-06,2025-05-05T18:30:00.000Z,2025-05-06T12:00:34.705Z,2025-05-06T12:00:34.705Z,0,,777.79,06-May-2025,
681b4b61d34b352f4e319944,SBIN,EQ,N,782.4,764.55,765.3,776.1,777.8,774.1,15586266,12089945664.9,912.0,680.0,254691.0,INE062A01020,2025-05-07,2025-05-06T18:30:00.000Z,2025-05-07T12:00:33.920Z,2025-05-07T12:00:33.920Z,0,,775.68,07-May-2025,
681c9ce40491569cb39c0efa,SBIN,EQ,N,786.5,764.0,779.0,769.0,765.45,776.1,14491673,11242592363.7,912.0,680.0,202239.0,INE062A01020,2025-05-08,2025-05-07T18:30:00.000Z,2025-05-08T12:00:36.641Z,2025-05-08T12:00:36.641Z,0,,775.8,08-May-2025,
681dee61f1eb37156d2c3f12,SBIN,EQ,N,781.7,755.5,756.5,779.25,780.5,769.0,13578216,10486227680.4,912.0,680.0,246098.0,INE062A01020,2025-05-09,2025-05-08T18:30:00.000Z,2025-05-09T12:00:33.981Z,2025-05-09T12:00:33.981Z,0,,772.28,09-May-2025,
6821e2fe11e2de75bde84fed,SBIN,EQ,N,803.9,793.0,799.0,801.65,800.95,779.25,15096824,12075421793.8,912.0,680.0,173252.0,INE062A01020,2025-05-12,2025-05-11T18:30:00.000Z,2025-05-12T12:01:02.982Z,2025-05-12T12:01:02.982Z,0,,799.87,12-May-2025,
6823347f0e7e4417be18f55b,SBIN,EQ,N,807.65,797.2,798.6,801.75,801.95,801.65,13909596,11159932476.1,912.0,680.0,201551.0,INE062A01020,2025-05-13,2025-05-12T18:30:00.000Z,2025-05-13T12:01:03.411Z,2025-05-13T12:01:03.411Z,0,,802.32,13-May-2025,
682485e19fdb20d751c65e07,SBIN,EQ,N,807.5,796.3,805.75,800.7,802.4,801.75,9281719,7439187440.95,912.0,680.0,146698.0,INE062A01020,2025-05-14,2025-05-13T18:30:00.000Z,2025-05-14T12:00:33.952Z,2025-05-14T12:00:33.952Z,0,,801.49,14-May-2025,
6825d76135194a0e9c28e562,SBIN,EQ,N,809.45,794.5,804.45,807.75,808.0,800.7,17058854,13681951074.05,912.0,680.0,200305.0,INE062A01020,2025-05-15,2025-05-14T18:30:00.000Z,2025-05-15T12:00:33.907Z,2025-05-15T12:00:33.907Z,0,,802.04,15-May-2025,
682733c7c58b1a3bffd58921,SBIN,EQ,N,804.0,791.0,804.0,792.1,792.5,807.75,14733924,11700004865.75,912.0,680.0,241785.0,INE062A01020,2025-05-16,2025-05-15T18:30:00.000Z,2025-05-16T12:47:03.514Z,2025-05-16T12:47:03.514Z,0,,794.09,16-May-2025,"[{'symbol': 'SBIN', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Dividend - Rs 15.90 Per Share', 'exDate': '16-May-2025', 'recDate': '16-May-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'State Bank of India', 'isin': 'INE062A01012', 'ndEndDate': '-', 'caBroadcastDate': None}]"
682b1d619d9f64bbe228badf,SBIN,EQ,N,801.4,792.1,792.1,795.0,794.45,792.1,10666184,8498149477.5,912.0,680.0,194011.0,INE062A01020,2025-05-19,2025-05-18T18:30:00.000Z,2025-05-19T12:00:33.687Z,2025-05-19T12:00:33.687Z,0,,796.74,19-May-2025,
682c6ee2dfc7d98692499e10,SBIN,EQ,N,799.4,783.8,798.15,785.65,786.7,795.0,11324667,8933354461.85,912.0,680.0,169563.0,INE062A01020,2025-05-20,2025-05-19T18:30:00.000Z,2025-05-20T12:00:34.389Z,2025-05-20T12:00:34.389Z,0,,788.84,20-May-2025,
682dc066dfc7d9869249ad77,SBIN,EQ,N,791.0,779.1,787.0,787.1,787.2,785.65,8206040,6449939895.55,912.0,680.0,130051.0,INE062A01020,2025-05-21,2025-05-20T18:30:00.000Z,2025-05-21T12:00:38.541Z,2025-05-21T12:00:38.541Z,0,,786.0,21-May-2025,
682f11e194787be3d1b76a1e,SBIN,EQ,N,788.2,780.3,788.0,785.25,785.8,787.1,7355826,5770452205.0,912.0,680.0,160443.0,INE062A01020,2025-05-22,2025-05-21T18:30:00.000Z,2025-05-22T12:00:34.009Z,2025-05-22T12:00:34.009Z,0,,784.47,22-May-2025,
68306363f513e907b92c57ed,SBIN,EQ,N,794.95,786.2,787.9,790.5,790.25,785.25,5534158,4376097515.6,912.0,680.0,106313.0,INE062A01020,2025-05-23,2025-05-22T18:30:00.000Z,2025-05-23T12:00:35.116Z,2025-05-23T12:00:35.116Z,0,,790.74,23-May-2025,
67c98e7f03d16c628ad7982c,SBIN,EQ,N,736.75,727.0,736.0,732.05,730.25,730.35,10928847,7993892337.1,912.0,680.0,211006.0,INE062A01020,2025-03-06,2025-03-05T18:30:00.000Z,2025-03-06T12:01:03.571Z,2025-03-06T12:01:03.571Z,0,,731.45,06-Mar-2025,
67cadfff626a6f1e6403721b,SBIN,EQ,N,734.85,728.0,732.05,732.75,731.95,732.05,7246729,5302755367.95,912.0,680.0,169004.0,INE062A01020,2025-03-07,2025-03-06T18:30:00.000Z,2025-03-07T12:01:03.911Z,2025-03-07T12:01:03.911Z,0,,731.74,07-Mar-2025,
67cef0271e102b7ca8251177,SBIN,EQ,N,738.5,726.6,732.75,728.9,727.7,732.75,7400109,5419125663.5,912.0,680.0,140264.0,INE062A01020,2025-03-10,2025-03-09T18:30:00.000Z,2025-03-10T13:59:03.357Z,2025-03-10T13:59:03.357Z,0,,732.3,10-Mar-2025,
