_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,symChange
68caa0a830b77f91ea4bfea6,INFY,EQ,N,1526.7,1514.0,1516.9,1522.4,1521.5,1511.3,4795698,7296293565.9,2006.45,1307.0,137197.0,INE009A01021,2025-09-17,2025-09-16T18:30:00.000Z,2025-09-17T11:51:04.147Z,2025-09-17T11:51:04.147Z,0,,1521.42,17-Sep-2025,,
68cbf20a1d3fb7d1ad5ebb3f,INFY,EQ,N,1555.0,1538.5,1550.0,1540.6,1541.1,1522.4,9331945,14419061402.3,2006.45,1307.0,341731.0,INE009A01021,2025-09-18,2025-09-17T18:30:00.000Z,2025-09-18T11:50:34.529Z,2025-09-18T11:50:34.529Z,0,,1545.13,18-Sep-2025,,
68cd43895227bfaf399ec1f8,INFY,EQ,N,1551.3,1520.1,1544.6,1540.2,1543.9,1540.6,12988129,19950422136.7,2006.45,1307.0,152059.0,INE009A01021,2025-09-19,2025-09-18T18:30:00.000Z,2025-09-19T11:50:33.753Z,2025-09-19T11:50:33.753Z,0,,1536.05,19-Sep-2025,,
68d1380ab135600a8dfdd42a,INFY,EQ,N,1514.7,1482.0,1482.7,1499.5,1500.9,1540.2,15655204,23478311082.4,2006.45,1307.0,436891.0,INE009A01021,2025-09-22,2025-09-21T18:30:00.000Z,2025-09-22T11:50:34.690Z,2025-09-22T11:50:34.690Z,0,,1499.71,22-Sep-2025,,
6867c00a1c6bb4f6783dba53,INFY,EQ,N,1643.4,1612.3,1625.0,1640.7,1639.7,1618.7,4411273,7196824362.2,2006.45,1307.0,113037.0,INE009A01021,2025-07-04,2025-07-03T18:30:00.000Z,2025-07-04T11:50:34.166Z,2025-07-04T11:50:34.166Z,0,,1631.46,04-Jul-2025,,
686bb48a7e5ccb38a4dbdafb,INFY,EQ,N,1644.0,1623.0,1640.0,1627.0,1626.9,1640.7,3294523,5371840769.7,2006.45,1307.0,127270.0,INE009A01021,2025-07-07,2025-07-06T18:30:00.000Z,2025-07-07T11:50:34.839Z,2025-07-07T11:50:34.839Z,0,,1630.54,07-Jul-2025,,
686d0627be61266fb523514f,INFY,EQ,N,1646.2,1621.5,1628.0,1638.7,1638.5,1627.0,4590681,7510264528.1,2006.45,1307.0,131513.0,INE009A01021,2025-07-08,2025-07-07T18:30:00.000Z,2025-07-08T11:51:03.168Z,2025-07-08T11:51:03.168Z,0,,1635.98,08-Jul-2025,,
686e578ad49a1dbc6aebba6c,INFY,EQ,N,1638.0,1623.6,1637.8,1633.7,1632.7,1638.7,4580828,7470823010.3,2006.45,1307.0,171713.0,INE009A01021,2025-07-09,2025-07-08T18:30:00.000Z,2025-07-09T11:50:34.569Z,2025-07-09T11:50:34.569Z,0,,1630.89,09-Jul-2025,,
686fa90aa181ef9ca98d3be7,INFY,EQ,N,1638.9,1607.1,1638.9,1615.8,1618.8,1633.7,5330179,8621669458.8,2006.45,1307.0,147697.0,INE009A01021,2025-07-10,2025-07-09T18:30:00.000Z,2025-07-10T11:50:34.341Z,2025-07-10T11:50:34.341Z,0,,1617.52,10-Jul-2025,,
6870fa8a87d5fc908abf45f4,INFY,EQ,N,1607.1,1563.0,1579.1,1594.9,1594.5,1615.8,11391755,18116597961.4,2006.45,1307.0,424033.0,INE009A01021,2025-07-11,2025-07-10T18:30:00.000Z,2025-07-11T11:50:34.395Z,2025-07-11T11:50:34.395Z,0,,1590.33,11-Jul-2025,,
6874ef09a395a2622d1e2120,INFY,EQ,N,1591.8,1559.8,1591.8,1570.3,1570.5,1594.9,9173426,14396657160.9,2006.45,1307.0,334884.0,INE009A01021,2025-07-14,2025-07-13T18:30:00.000Z,2025-07-14T11:50:33.905Z,2025-07-14T11:50:33.905Z,0,,1569.39,14-Jul-2025,,
6876408b81227d74b0e10b11,INFY,EQ,N,1603.6,1564.0,1565.1,1585.6,1587.2,1570.3,7614807,12079252385.6,2006.45,1307.0,208916.0,INE009A01021,2025-07-15,2025-07-14T18:30:00.000Z,2025-07-15T11:50:35.498Z,2025-07-15T11:50:35.498Z,0,,1586.28,15-Jul-2025,,
687792091a5d7281135d24bb,INFY,EQ,N,1612.0,1578.5,1579.0,1607.9,1609.0,1585.6,6223491,9969927355.9,2006.45,1307.0,144773.0,INE009A01021,2025-07-16,2025-07-15T18:30:00.000Z,2025-07-16T11:50:33.803Z,2025-07-16T11:50:33.803Z,0,,1601.98,16-Jul-2025,,
6878e38a18dd117ed3bcfe84,INFY,EQ,N,1610.0,1580.1,1598.0,1583.5,1581.0,1607.9,7374814,11727838015.5,2006.45,1307.0,171441.0,INE009A01021,2025-07-17,2025-07-16T18:30:00.000Z,2025-07-17T11:50:34.502Z,2025-07-17T11:50:34.502Z,0,,1590.26,17-Jul-2025,,
687a35093978ddd7569b6163,INFY,EQ,N,1599.3,1580.0,1592.1,1586.1,1588.2,1583.5,5161833,8190510577.6,2006.45,1307.0,113626.0,INE009A01021,2025-07-18,2025-07-17T18:30:00.000Z,2025-07-18T11:50:33.900Z,2025-07-18T11:50:33.900Z,0,,1586.74,18-Jul-2025,,
687f684bd7e70b10aff9a086,INFY,EQ,N,1589.0,1566.8,1580.0,1584.3,1585.6,1586.1,3682661,5816701900.1,2006.45,1307.0,123969.0,,2025-07-21,2025-07-20T18:30:00.000Z,2025-07-22T10:30:35.061Z,2025-07-22T10:30:35.061Z,0,,1579.48,21-Jul-2025,,
687fab34a686a06cbf054994,INFY,EQ,N,1585.8,1565.0,1565.0,1570.9,1575.0,1584.3,8473741,13339859186.7,2006.45,1307.0,176472.0,,2025-07-22,2025-07-21T18:30:00.000Z,2025-07-22T15:16:04.357Z,2025-07-22T15:16:04.357Z,0,,1574.26,22-Jul-2025,,
6880fdc17ecfaaea17e565be,INFY,EQ,N,1591.9,1550.0,1576.3,1574.5,1558.9,1570.9,8035026,12698718376.8,2006.45,1307.0,173368.0,,2025-07-23,2025-07-22T18:30:00.000Z,2025-07-23T15:20:33.829Z,2025-07-23T15:20:33.829Z,0,,1580.42,23-Jul-2025,,
68835cca4dc48b9c7744c159,INFY,EQ,N,1582.0,1548.2,1580.0,1552.5,1553.0,1574.5,14169664,22073617144.5,2006.45,1307.0,270970.0,,2025-07-24,2025-07-23T18:30:00.000Z,2025-07-25T10:30:34.450Z,2025-07-25T10:30:34.450Z,0,,1557.81,24-Jul-2025,,
6883a1d018df3546ea2de326,INFY,EQ,N,1549.5,1511.3,1543.4,1515.7,1518.5,1552.5,10851259,16533725148.1,2006.45,1307.0,241673.0,,2025-07-25,2025-07-24T18:30:00.000Z,2025-07-25T15:25:04.544Z,2025-07-25T15:25:04.544Z,0,,1523.67,25-Jul-2025,,
6887640a044c5411111c3c74,INFY,EQ,N,1519.3,1482.5,1513.9,1516.0,1514.9,1515.7,6439855,9713223437.6,2006.45,1307.0,209764.0,INE009A01021,2025-07-28,2025-07-27T18:30:00.000Z,2025-07-28T11:50:34.513Z,2025-07-28T11:50:34.513Z,0,,1508.3,28-Jul-2025,,
6888b58a1c90d019ecaea2c6,INFY,EQ,N,1517.2,1496.1,1512.9,1513.7,1513.5,1516.0,7070448,10670296870.5,2006.45,1307.0,229718.0,INE009A01021,2025-07-29,2025-07-28T18:30:00.000Z,2025-07-29T11:50:34.677Z,2025-07-29T11:50:34.677Z,0,,1509.14,29-Jul-2025,,
688a070ad278b8c178479c03,INFY,EQ,N,1521.7,1506.0,1519.9,1519.0,1518.0,1513.7,5719051,8664575239.6,2006.45,1307.0,117771.0,INE009A01021,2025-07-30,2025-07-29T18:30:00.000Z,2025-07-30T11:50:34.278Z,2025-07-30T11:50:34.278Z,0,,1515.04,30-Jul-2025,,
688b588b0ee19dd92adc876c,INFY,EQ,N,1527.1,1497.0,1509.7,1509.0,1508.9,1519.0,6851407,10348681107.7,2006.45,1307.0,244747.0,INE009A01021,2025-07-31,2025-07-30T18:30:00.000Z,2025-07-31T11:50:35.209Z,2025-07-31T11:50:35.209Z,0,,1510.45,31-Jul-2025,,
688f726d1ce757c9a00f1214,INFY,EQ,N,1498.7,1465.5,1493.9,1469.6,1468.3,1509.0,8702978,12878642442.3,2006.45,1307.0,245779.0,,2025-08-01,2025-07-31T18:30:00.000Z,2025-08-03T14:30:05.086Z,2025-08-03T14:30:05.086Z,0,,1479.8,01-Aug-2025,,
68909e8bb28414bb9c3c377d,INFY,EQ,N,1482.8,1451.0,1461.5,1480.5,1480.7,1469.6,8610216,12653181879.4,2006.45,1307.0,203292.0,INE009A01021,2025-08-04,2025-08-03T18:30:00.000Z,2025-08-04T11:50:35.168Z,2025-08-04T11:50:35.168Z,0,,1469.55,04-Aug-2025,,
6891f00a8bde90d8e7555118,INFY,EQ,N,1478.7,1455.0,1478.7,1460.3,1460.0,1480.5,10213323,14922202900.2,2006.45,1307.0,259533.0,INE009A01021,2025-08-05,2025-08-04T18:30:00.000Z,2025-08-05T11:50:34.139Z,2025-08-05T11:50:34.139Z,0,,1461.05,05-Aug-2025,,
6893418af614620e5d4eac06,INFY,EQ,N,1456.1,1430.3,1452.0,1436.7,1433.0,1460.3,10566934,15220682581.7,2006.45,1307.0,324361.0,INE009A01021,2025-08-06,2025-08-05T18:30:00.000Z,2025-08-06T11:50:34.452Z,2025-08-06T11:50:34.452Z,0,,1440.41,06-Aug-2025,,
6894930ae50a5cee76308056,INFY,EQ,N,1442.0,1414.2,1430.0,1436.9,1441.0,1436.7,9892020,14133771799.7,2006.45,1307.0,274685.0,INE009A01021,2025-08-07,2025-08-06T18:30:00.000Z,2025-08-07T11:50:34.390Z,2025-08-07T11:50:34.390Z,0,,1428.81,07-Aug-2025,,
6895e48a020b4fab81c671b5,INFY,EQ,N,1433.2,1417.1,1425.0,1423.1,1424.0,1436.9,10048009,14312781899.7,2006.45,1307.0,310037.0,INE009A01021,2025-08-08,2025-08-07T18:30:00.000Z,2025-08-08T11:50:34.816Z,2025-08-08T11:50:34.816Z,0,,1424.44,08-Aug-2025,,
6899d90b1ac1bef7e397b053,INFY,EQ,N,1433.4,1414.0,1419.9,1428.2,1426.0,1423.1,6625368,9445185928.9,2006.45,1307.0,287957.0,INE009A01021,2025-08-11,2025-08-10T18:30:00.000Z,2025-08-11T11:50:35.297Z,2025-08-11T11:50:35.297Z,0,,1425.61,11-Aug-2025,,
689b2a8ada0ebc874b4f3ddf,INFY,EQ,N,1441.0,1421.0,1428.2,1424.1,1425.8,1428.2,9899184,14166600704.2,2006.45,1307.0,296874.0,INE009A01021,2025-08-12,2025-08-11T18:30:00.000Z,2025-08-12T11:50:34.687Z,2025-08-12T11:50:34.687Z,0,,1431.09,12-Aug-2025,,
689c7c09b345c4c76e1a571f,INFY,EQ,N,1434.0,1422.4,1425.0,1426.6,1426.4,1424.1,10318063,14725570609.0,2006.45,1307.0,282240.0,INE009A01021,2025-08-13,2025-08-12T18:30:00.000Z,2025-08-13T11:50:33.885Z,2025-08-13T11:50:33.885Z,0,,1427.16,13-Aug-2025,,
683457e2f73213993367d959,INFY,EQ,N,1583.8,1562.7,1566.6,1580.5,1582.0,1564.8,3170102,5000973812.7,2006.45,1307.0,84853.0,INE009A01021,2025-05-26,2025-05-25T18:30:00.000Z,2025-05-26T12:00:34.368Z,2025-05-26T12:00:34.368Z,0,,1577.54,26-May-2025,,
6835a96439be46f2e3d4f08b,INFY,EQ,N,1582.9,1556.4,1579.9,1570.1,1570.9,1580.5,7775714,12190751506.2,2006.45,1307.0,206543.0,INE009A01021,2025-05-27,2025-05-26T18:30:00.000Z,2025-05-27T12:00:36.483Z,2025-05-27T12:00:36.483Z,0,,1567.8,27-May-2025,,
6836fae618d296368fd00844,INFY,EQ,N,1587.7,1570.0,1581.0,1571.8,1571.8,1570.1,3623370,5712574459.0,2006.45,1307.0,136660.0,INE009A01021,2025-05-28,2025-05-27T18:30:00.000Z,2025-05-28T12:00:38.404Z,2025-05-28T12:00:38.404Z,0,,1576.59,28-May-2025,,
68384c6183e3b07d6ac5ba9c,INFY,EQ,N,1608.9,1576.6,1589.0,1585.6,1586.5,1571.8,8609500,13675817253.9,2006.45,1307.0,194291.0,INE009A01021,2025-05-29,2025-05-28T18:30:00.000Z,2025-05-29T12:00:33.366Z,2025-05-29T12:00:33.366Z,0,,1588.46,29-May-2025,,
68399dff96d3ed0d0efbe446,INFY,EQ,N,1572.0,1555.1,1571.0,1562.7,1561.9,1585.6,13148092,20551263119.0,2006.45,1307.0,167400.0,INE009A01021,2025-05-30,2025-05-29T18:30:00.000Z,2025-05-30T12:01:03.795Z,2025-05-30T12:01:03.795Z,0,,1563.06,30-May-2025,"[{'symbol': 'INFY', 'series': 'EQ', 'ind': '-', 'faceVal': '5', 'subject': 'Dividend - Rs 22 Per Share', 'exDate': '30-May-2025', 'recDate': '30-May-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Infosys Limited', 'isin': 'INE009A01021', 'ndEndDate': '-', 'caBroadcastDate': None}]",
683d900a0c5070bb8d930d18,INFY,EQ,N,1560.0,1539.0,1560.0,1553.8,1551.0,1562.7,4374509,6781587274.0,2006.45,1307.0,131906.0,INE009A01021,2025-06-02,2025-06-01T18:30:00.000Z,2025-06-02T11:50:34.439Z,2025-06-02T11:50:34.439Z,0,,1550.25,02-Jun-2025,,
683ee18a50e76e71351c7c9c,INFY,EQ,N,1567.3,1535.6,1559.0,1543.0,1543.0,1553.8,6853403,10597870232.1,2006.45,1307.0,195003.0,INE009A01021,2025-06-03,2025-06-02T18:30:00.000Z,2025-06-03T11:50:34.412Z,2025-06-03T11:50:34.412Z,0,,1546.37,03-Jun-2025,,
68403417f8805773fac6d8d0,INFY,EQ,N,1557.3,1541.4,1543.0,1551.2,1550.0,1543.0,4548307,7052104860.6,2006.45,1307.0,118648.0,INE009A01021,2025-06-04,2025-06-03T18:30:00.000Z,2025-06-04T11:55:03.987Z,2025-06-04T11:55:03.987Z,0,,1550.49,04-Jun-2025,,
684184899a6028178c29eb9e,INFY,EQ,N,1567.7,1541.6,1547.9,1554.3,1554.5,1551.2,6948539,10803474457.1,2006.45,1307.0,128309.0,INE009A01021,2025-06-05,2025-06-04T18:30:00.000Z,2025-06-05T11:50:34.000Z,2025-06-05T11:50:34.000Z,0,,1554.78,05-Jun-2025,,
6842d60a9946e2885cf6231e,INFY,EQ,N,1568.9,1543.1,1554.7,1563.8,1568.0,1554.3,3960020,6166293295.0,2006.45,1307.0,90826.0,INE009A01021,2025-06-06,2025-06-05T18:30:00.000Z,2025-06-06T11:50:34.761Z,2025-06-06T11:50:34.761Z,0,,1557.14,06-Jun-2025,,
6846ca8a329f5654a9e4b954,INFY,EQ,N,1588.0,1571.0,1578.0,1572.9,1572.0,1563.8,2903202,4578975981.4,2006.45,1307.0,113233.0,INE009A01021,2025-06-09,2025-06-08T18:30:00.000Z,2025-06-09T11:50:34.363Z,2025-06-09T11:50:34.363Z,0,,1577.22,09-Jun-2025,,
68481c0a4e1df80b8ef26138,INFY,EQ,N,1607.5,1577.5,1584.0,1596.0,1594.0,1572.9,8591925,13704698707.8,2006.45,1307.0,222769.0,INE009A01021,2025-06-10,2025-06-09T18:30:00.000Z,2025-06-10T11:50:34.220Z,2025-06-10T11:50:34.220Z,0,,1595.07,10-Jun-2025,,
68496d8a1dc6c5c6367f73fe,INFY,EQ,N,1634.6,1590.1,1590.1,1631.1,1628.0,1596.0,10597410,17143554884.6,2006.45,1307.0,219452.0,INE009A01021,2025-06-11,2025-06-10T18:30:00.000Z,2025-06-11T11:50:34.437Z,2025-06-11T11:50:34.437Z,0,,1617.71,11-Jun-2025,,
684ac9b342b0549846009c05,INFY,EQ,N,1628.0,1598.1,1617.0,1608.6,1605.0,1631.1,10483574,16902414982.0,2006.45,1307.0,316383.0,INE009A01021,2025-06-12,2025-06-11T18:30:00.000Z,2025-06-12T12:36:03.635Z,2025-06-12T12:36:03.635Z,0,,1612.28,12-Jun-2025,,
684c108af596ef91a08b3763,INFY,EQ,N,1609.0,1570.2,1576.0,1602.0,1605.0,1608.6,6968315,11136653004.6,2006.45,1307.0,216576.0,INE009A01021,2025-06-13,2025-06-12T18:30:00.000Z,2025-06-13T11:50:34.775Z,2025-06-13T11:50:34.775Z,0,,1598.18,13-Jun-2025,,
6850050ce43330c332493a72,INFY,EQ,N,1634.8,1597.1,1600.0,1623.8,1622.1,1602.0,5591842,9067922727.7,2006.45,1307.0,138140.0,INE009A01021,2025-06-16,2025-06-15T18:30:00.000Z,2025-06-16T11:50:36.312Z,2025-06-16T11:50:36.312Z,0,,1621.63,16-Jun-2025,,
685156a7a5c93b8e35de0ef6,INFY,EQ,N,1647.4,1615.6,1620.7,1639.9,1638.0,1623.8,7622083,12484837334.9,2006.45,1307.0,212796.0,INE009A01021,2025-06-17,2025-06-16T18:30:00.000Z,2025-06-17T11:51:03.207Z,2025-06-17T11:51:03.207Z,0,,1637.98,17-Jun-2025,,
6852a95307a048fa77f6bcd1,INFY,EQ,N,1644.7,1621.0,1621.0,1632.9,1632.0,1639.9,5629707,9185742882.6,2006.45,1307.0,140846.0,INE009A01021,2025-06-18,2025-06-17T18:30:00.000Z,2025-06-18T11:56:03.728Z,2025-06-18T11:56:03.728Z,0,,1631.66,18-Jun-2025,,
6853f98931280f72706ed9e1,INFY,EQ,N,1630.0,1611.5,1623.9,1618.4,1616.9,1632.9,5147760,8333449709.6,2006.45,1307.0,162048.0,INE009A01021,2025-06-19,2025-06-18T18:30:00.000Z,2025-06-19T11:50:33.578Z,2025-06-19T11:50:33.578Z,0,,1618.85,19-Jun-2025,,
68554b099352f9a4da96ccc4,INFY,EQ,N,1630.7,1608.9,1619.0,1622.9,1618.0,1618.4,9202821,14920507153.7,2006.45,1307.0,135603.0,INE009A01021,2025-06-20,2025-06-19T18:30:00.000Z,2025-06-20T11:50:33.805Z,2025-06-20T11:50:33.805Z,0,,1621.3,20-Jun-2025,,
68593f2ff4d8f1c255f26c99,INFY,EQ,N,1601.0,1575.4,1601.0,1584.0,1584.7,1622.9,7943676,12596945674.4,2006.45,1307.0,206475.0,INE009A01021,2025-06-23,2025-06-22T18:30:00.000Z,2025-06-23T11:49:03.529Z,2025-06-23T11:49:03.529Z,0,,1585.78,23-Jun-2025,,
685a910bde6868072795d35b,INFY,EQ,N,1609.0,1576.6,1601.0,1581.6,1579.6,1584.0,8083992,12855608766.6,2006.45,1307.0,157878.0,INE009A01021,2025-06-24,2025-06-23T18:30:00.000Z,2025-06-24T11:50:35.929Z,2025-06-24T11:50:35.929Z,0,,1590.26,24-Jun-2025,,
685be28955516208400cd00e,INFY,EQ,N,1619.9,1585.1,1590.0,1614.9,1612.5,1581.6,7813533,12569966638.7,2006.45,1307.0,187869.0,INE009A01021,2025-06-25,2025-06-24T18:30:00.000Z,2025-06-25T11:50:33.645Z,2025-06-25T11:50:33.645Z,0,,1608.74,25-Jun-2025,,
685d340a148e198cd2adba0b,INFY,EQ,N,1624.0,1606.6,1608.8,1616.0,1614.2,1614.9,6519233,10529669764.0,2006.45,1307.0,143707.0,INE009A01021,2025-06-26,2025-06-25T18:30:00.000Z,2025-06-26T11:50:34.528Z,2025-06-26T11:50:34.528Z,0,,1615.17,26-Jun-2025,,
685e85a7b7a896c5eac24ba5,INFY,EQ,N,1629.6,1602.4,1619.0,1608.0,1611.0,1616.0,8912268,14357711409.2,2006.45,1307.0,176021.0,INE009A01021,2025-06-27,2025-06-26T18:30:00.000Z,2025-06-27T11:51:03.905Z,2025-06-27T11:51:03.905Z,0,,1611.01,27-Jun-2025,,
68627a0a7e07041f6e418460,INFY,EQ,N,1615.0,1594.1,1615.0,1601.8,1603.4,1608.0,6294505,10092387934.0,2006.45,1307.0,183538.0,INE009A01021,2025-06-30,2025-06-29T18:30:00.000Z,2025-06-30T11:50:34.024Z,2025-06-30T11:50:34.024Z,0,,1603.36,30-Jun-2025,,
6863cb8a0d89eb055ad6b674,INFY,EQ,N,1617.7,1600.5,1609.0,1606.8,1603.0,1601.8,4178937,6716311825.1,2006.45,1307.0,151406.0,INE009A01021,2025-07-01,2025-06-30T18:30:00.000Z,2025-07-01T11:50:34.420Z,2025-07-01T11:50:34.420Z,0,,1607.18,01-Jul-2025,,
68651d0ac6172357e67fd0c9,INFY,EQ,N,1649.0,1603.4,1618.0,1610.5,1609.6,1606.8,8653641,14041432376.7,2006.45,1307.0,174866.0,INE009A01021,2025-07-02,2025-07-01T18:30:00.000Z,2025-07-02T11:50:34.333Z,2025-07-02T11:50:34.333Z,0,,1622.6,02-Jul-2025,,
68666e8a28a608ce5ca4f977,INFY,EQ,N,1632.4,1615.0,1618.5,1618.7,1616.9,1610.5,5259695,8532944662.1,2006.45,1307.0,157372.0,INE009A01021,2025-07-03,2025-07-02T18:30:00.000Z,2025-07-03T11:50:34.999Z,2025-07-03T11:50:34.999Z,0,,1622.33,03-Jul-2025,,
6867c00a1c6bb4f6783dba53,INFY,EQ,N,1643.4,1612.3,1625.0,1640.7,1639.7,1618.7,4411273,7196824362.2,2006.45,1307.0,113037.0,INE009A01021,2025-07-04,2025-07-03T18:30:00.000Z,2025-07-04T11:50:34.166Z,2025-07-04T11:50:34.166Z,0,,1631.46,04-Jul-2025,,
67fe4a64a96bce6f1c7b5176,INFY,EQ,N,1447.7,1409.0,1445.6,1426.0,1430.4,1409.45,10178530,14497963348.8,2006.45,1307.0,258203.0,INE009A01021,2025-04-15,2025-04-14T18:30:00.000Z,2025-04-15T12:00:36.125Z,2025-04-15T12:00:36.125Z,0,,1424.37,15-Apr-2025,,
67ff9bff31273ef96d1b9a88,INFY,EQ,N,1427.5,1396.8,1425.0,1413.1,1412.2,1426.0,12022740,16950524011.3,2006.45,1307.0,331555.0,INE009A01021,2025-04-16,2025-04-15T18:30:00.000Z,2025-04-16T12:01:03.459Z,2025-04-16T12:01:03.459Z,0,,1409.87,16-Apr-2025,,
6800ed620d4c4a958b309083,INFY,EQ,N,1429.8,1378.3,1398.0,1419.5,1427.7,1413.1,14264227,19972355994.0,2006.45,1307.0,349779.0,INE009A01021,2025-04-17,2025-04-16T18:30:00.000Z,2025-04-17T12:00:34.619Z,2025-04-17T12:00:34.619Z,0,,1400.17,17-Apr-2025,,
680633629a6ef560941c7224,INFY,EQ,N,1471.8,1410.0,1410.0,1451.0,1449.0,1419.5,15648970,22729378761.1,2006.45,1307.0,271048.0,INE009A01021,2025-04-21,2025-04-20T18:30:00.000Z,2025-04-21T12:00:34.961Z,2025-04-21T12:00:34.961Z,0,,1452.45,21-Apr-2025,,
680784e2d3f5ef418e03a6d0,INFY,EQ,N,1440.0,1419.3,1440.0,1422.8,1423.0,1451.0,9399738,13395956021.3,2006.45,1307.0,245817.0,INE009A01021,2025-04-22,2025-04-21T18:30:00.000Z,2025-04-22T12:00:34.294Z,2025-04-22T12:00:34.294Z,0,,1425.14,22-Apr-2025,,
6808d661d7dc226cbdfed917,INFY,EQ,N,1487.8,1439.6,1446.0,1474.9,1476.2,1422.8,11136642,16387181464.5,2006.45,1307.0,249560.0,INE009A01021,2025-04-23,2025-04-22T18:30:00.000Z,2025-04-23T12:00:33.933Z,2025-04-23T12:00:33.933Z,0,,1471.47,23-Apr-2025,,
680a27e1ddf2b8d2ca7120ef,INFY,EQ,N,1482.9,1461.5,1469.9,1471.4,1473.0,1474.9,7114292,10469560317.2,2006.45,1307.0,175991.0,INE009A01021,2025-04-24,2025-04-23T18:30:00.000Z,2025-04-24T12:00:33.793Z,2025-04-24T12:00:33.793Z,0,,1471.62,24-Apr-2025,,
680b797fc863b8ddc3dd30eb,INFY,EQ,N,1501.7,1463.5,1475.5,1480.2,1480.0,1471.4,8329979,12365598001.8,2006.45,1307.0,199876.0,INE009A01021,2025-04-25,2025-04-24T18:30:00.000Z,2025-04-25T12:01:03.322Z,2025-04-25T12:01:03.322Z,0,,1484.47,25-Apr-2025,,
680f6de21a2bd1fe6bb502e8,INFY,EQ,N,1489.6,1465.3,1480.2,1482.1,1481.0,1480.2,5886253,8701029482.7,2006.45,1307.0,146345.0,INE009A01021,2025-04-28,2025-04-27T18:30:00.000Z,2025-04-28T12:00:34.072Z,2025-04-28T12:00:34.072Z,0,,1478.19,28-Apr-2025,,
6810bf62aa38edfaac49c59b,INFY,EQ,N,1509.8,1474.1,1482.0,1497.5,1498.0,1482.1,8056743,12051862382.6,2006.45,1307.0,207221.0,INE009A01021,2025-04-29,2025-04-28T18:30:00.000Z,2025-04-29T12:00:34.361Z,2025-04-29T12:00:34.361Z,0,,1495.87,29-Apr-2025,,
681210e15074c240e3b63eb1,INFY,EQ,N,1508.8,1482.6,1496.8,1500.1,1491.5,1497.5,7704183,11555716056.4,2006.45,1307.0,128359.0,INE009A01021,2025-04-30,2025-04-29T18:30:00.000Z,2025-04-30T12:00:33.855Z,2025-04-30T12:00:33.855Z,0,,1499.93,30-Apr-2025,,
6814b3e1670fbf6673308197,INFY,EQ,N,1523.2,1496.2,1499.7,1506.8,1502.0,1500.1,8733014,13182067260.5,2006.45,1307.0,235475.0,INE009A01021,2025-05-02,2025-05-01T18:30:00.000Z,2025-05-02T12:00:33.574Z,2025-05-02T12:00:33.574Z,0,,1509.45,02-May-2025,,
6818a8623e12ba7b829c8eb6,INFY,EQ,N,1523.0,1502.8,1515.0,1508.6,1507.0,1506.8,4282493,6466387044.7,2006.45,1307.0,130549.0,INE009A01021,2025-05-05,2025-05-04T18:30:00.000Z,2025-05-05T12:00:34.337Z,2025-05-05T12:00:34.337Z,0,,1509.96,05-May-2025,,
6819f9e265121eda7f7103a6,INFY,EQ,N,1515.6,1499.1,1506.0,1511.5,1511.0,1508.6,4270530,6446698483.9,2006.45,1307.0,105354.0,INE009A01021,2025-05-06,2025-05-05T18:30:00.000Z,2025-05-06T12:00:34.122Z,2025-05-06T12:00:34.122Z,0,,1509.58,06-May-2025,,
681b4b621af75d4c5ab135b7,INFY,EQ,N,1518.8,1496.6,1500.0,1508.3,1508.8,1511.5,5691799,8589104210.9,2006.45,1307.0,144103.0,INE009A01021,2025-05-07,2025-05-06T18:30:00.000Z,2025-05-07T12:00:34.452Z,2025-05-07T12:00:34.452Z,0,,1509.03,07-May-2025,,
681c9ce1b9e3ef559700cb73,INFY,EQ,N,1516.5,1501.2,1508.0,1511.4,1506.0,1508.3,8424409,12710783626.5,2006.45,1307.0,217543.0,INE009A01021,2025-05-08,2025-05-07T18:30:00.000Z,2025-05-08T12:00:33.821Z,2025-05-08T12:00:33.821Z,0,,1508.8,08-May-2025,,
681dee6361be73d1f2de2abb,INFY,EQ,N,1511.4,1494.1,1500.7,1507.6,1507.2,1511.4,4478653,6736782019.2,2006.45,1307.0,144158.0,INE009A01021,2025-05-09,2025-05-08T18:30:00.000Z,2025-05-09T12:00:35.540Z,2025-05-09T12:00:35.540Z,0,,1504.2,09-May-2025,,
6821e2e2db10296865318b2b,INFY,EQ,N,1632.0,1532.0,1537.0,1626.9,1623.5,1507.6,11372857,18127126262.5,2006.45,1307.0,290108.0,INE009A01021,2025-05-12,2025-05-11T18:30:00.000Z,2025-05-12T12:00:34.217Z,2025-05-12T12:00:34.217Z,0,,1593.89,12-May-2025,,
